<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MMM,15,20091112,231500,77.4300000,77.5800000,77.3700000,77.5800000,90111
US1.MMM,15,20091112,233000,77.5700000,77.5800000,77.4100000,77.4700000,39784
US1.MMM,15,20091112,234500,77.4700000,77.5300000,77.3500000,77.3600000,59717
US1.MMM,15,20091113,000000,77.3600000,77.4000000,77.3200000,77.3500000,42929
US1.MMM,15,20091113,001500,77.3400000,77.4000000,77.2700000,77.3000000,56214
US1.MMM,15,20091113,003000,77.2900000,77.4000000,77.2400000,77.2500000,33999
US1.MMM,15,20091113,004500,77.2700000,77.3366000,76.9600000,77.0700000,47923
US1.MMM,15,20091113,010000,77.0600000,77.1800000,76.9600000,77.1200000,111064
US1.MMM,15,20091113,011500,77.1100000,77.1600000,77.1100000,77.1600000,4200
US1.MMM,15,20091113,184500,77.6100000,77.6100000,77.0000000,77.0300000,66647
US1.MMM,15,20091113,190000,77.1300000,77.3132000,76.7500000,76.7700000,23897
US1.MMM,15,20091113,191500,76.7200000,77.2200000,76.7200000,77.1800000,35729
US1.MMM,15,20091113,193000,77.1800000,77.3300000,77.1350000,77.1400000,53809
US1.MMM,15,20091113,194500,77.1633000,77.3500000,77.1000000,77.3200000,28854
US1.MMM,15,20091113,200000,77.3400000,77.6000000,77.3400000,77.4850000,44474
US1.MMM,15,20091113,201500,77.4800000,77.5600000,77.4000000,77.4200000,54909
US1.MMM,15,20091113,203000,77.4220000,77.4800000,77.3400000,77.3800000,32442
US1.MMM,15,20091113,204500,77.3800000,77.4500000,77.3000000,77.3800000,62019
US1.MMM,15,20091113,210000,77.3999000,77.4500000,77.3200000,77.3300000,44168
US1.MMM,15,20091113,211500,77.3300000,77.5800000,77.3300000,77.5500000,30473
US1.MMM,15,20091113,213000,77.5400000,77.6100000,77.4800000,77.4800000,38115
US1.MMM,15,20091113,214500,77.4800000,77.6400000,77.4800000,77.5600000,40258
US1.MMM,15,20091113,220000,77.5400000,77.7200000,77.5400000,77.7200000,31661
US1.MMM,15,20091113,221500,77.7000000,77.8100000,77.7000000,77.7410000,33091
US1.MMM,15,20091113,223000,77.7500000,77.8700000,77.7300000,77.8100000,38576
US1.MMM,15,20091113,224500,77.8100000,77.8300000,77.7200000,77.7600000,37528
US1.MMM,15,20091113,230000,77.7600000,77.8200000,77.6800000,77.7500000,58863
US1.MMM,15,20091113,231500,77.7600000,77.8800000,77.7250000,77.7560000,58777
US1.MMM,15,20091113,233000,77.7450000,77.8200000,77.5300000,77.5700000,47187
US1.MMM,15,20091113,234500,77.5600000,77.5700000,77.2900000,77.3800000,90779
US1.MMM,15,20091114,000000,77.3700000,77.4400000,77.2500000,77.2700000,79854
US1.MMM,15,20091114,001500,77.2900000,77.3200000,77.1801000,77.2000000,78191
US1.MMM,15,20091114,003000,77.2200000,77.3000000,77.1300000,77.2500000,70142
US1.MMM,15,20091114,004500,77.2675000,77.3400000,77.1800000,77.3400000,93878
US1.MMM,15,20091114,010000,77.3300000,77.3600000,77.1900000,77.3000000,197222
US1.MMM,15,20091114,011500,77.3000000,77.3200000,77.3000000,77.3200000,76700
US1.MMM,15,20091116,184500,77.5400000,77.9000000,77.4300000,77.8100000,39470
US1.MMM,15,20091116,190000,77.8300000,78.0700000,77.7100000,77.9000000,43025
US1.MMM,15,20091116,191500,77.9100000,77.9900000,77.8900000,77.9800000,46260
US1.MMM,15,20091116,193000,77.9900000,78.1500000,77.9302000,78.0200000,47073
US1.MMM,15,20091116,194500,78.0100000,78.2300000,78.0100000,78.2200000,89905
US1.MMM,15,20091116,200000,78.2125000,78.2800000,78.0900000,78.1800000,88326
US1.MMM,15,20091116,201500,78.1600000,78.1700000,77.9000000,77.9500000,87905
US1.MMM,15,20091116,203000,77.9300000,78.0482000,77.9000000,78.0200000,76106
US1.MMM,15,20091116,204500,78.0200000,78.2300000,78.0200000,78.2150000,39157
US1.MMM,15,20091116,210000,78.2300000,78.2600000,78.1500000,78.2000000,39328
US1.MMM,15,20091116,211500,78.2100000,78.2900000,78.1400000,78.2500000,85560
US1.MMM,15,20091116,213000,78.2700000,78.2700000,77.8200000,77.9400000,26758
US1.MMM,15,20091116,214500,77.9400000,77.9928000,77.8250000,77.9300000,68785
US1.MMM,15,20091116,220000,77.9500000,78.0600000,77.9300000,78.0200000,38274
US1.MMM,15,20091116,221500,78.0400000,78.1800000,77.9100000,77.9100000,40661
US1.MMM,15,20091116,223000,77.9000000,77.9000000,77.8000000,77.8000000,42352
US1.MMM,15,20091116,224500,77.8099000,78.0000000,77.7700000,77.9800000,80021
US1.MMM,15,20091116,230000,77.9800000,78.0200000,77.9300000,78.0100000,31785
US1.MMM,15,20091116,231500,78.0100000,78.1481000,78.0100000,78.1250000,64088
US1.MMM,15,20091116,233000,78.1300000,78.1950000,78.0700000,78.1400000,54471
US1.MMM,15,20091116,234500,78.1400000,78.1900000,78.0975000,78.1600000,60225
US1.MMM,15,20091117,000000,78.1900000,78.2100000,77.9000000,77.9600000,79157
US1.MMM,15,20091117,001500,77.9600000,78.0700000,77.8300000,77.8300000,78537
US1.MMM,15,20091117,003000,77.8000000,77.8600000,77.6800000,77.7700000,72922
US1.MMM,15,20091117,004500,77.7800000,77.9500000,77.7200000,77.8800000,73571
US1.MMM,15,20091117,010000,77.8700000,78.0400000,77.8600000,77.9700000,104026
US1.MMM,15,20091117,011500,77.9500000,78.0200000,77.9500000,78.0200000,286840
US1.MMM,15,20091117,184500,77.9800000,78.3900000,77.9800000,78.3200000,86113
US1.MMM,15,20091117,190000,78.3500000,78.6000000,78.3300000,78.3800000,72228
US1.MMM,15,20091117,191500,78.3900000,78.5300000,78.3100000,78.4000000,80886
US1.MMM,15,20091117,193000,78.4000000,78.5600000,78.3100000,78.4080000,75061
US1.MMM,15,20091117,194500,78.4000000,78.4500000,78.2500000,78.3600000,52932
US1.MMM,15,20091117,200000,78.3600000,78.4200000,78.2500000,78.4200000,58015
US1.MMM,15,20091117,201500,78.4000000,78.4500000,78.3000000,78.3200000,53613
US1.MMM,15,20091117,203000,78.3100000,78.3900000,78.1700000,78.3500000,67224
US1.MMM,15,20091117,204500,78.3800000,78.4700000,78.2900000,78.2900000,71836
US1.MMM,15,20091117,210000,78.2800000,78.2900000,78.1300000,78.1800000,71645
US1.MMM,15,20091117,211500,78.1800000,78.4500000,78.1400000,78.4100000,44645
US1.MMM,15,20091117,213000,78.4087000,78.6000000,78.4000000,78.4734000,46426
US1.MMM,15,20091117,214500,78.4880000,78.6500000,78.4240000,78.4400000,74928
US1.MMM,15,20091117,220000,78.4500000,78.4900000,78.3000000,78.4200000,61952
US1.MMM,15,20091117,221500,78.4200000,78.4501000,78.2250000,78.3100000,54575
US1.MMM,15,20091117,223000,78.3100000,78.4700000,78.2900000,78.4100000,51723
US1.MMM,15,20091117,224500,78.4200000,78.6200000,78.4125000,78.5800000,78147
US1.MMM,15,20091117,230000,78.5800000,78.6300000,78.5000000,78.5100000,56858
US1.MMM,15,20091117,231500,78.5200000,78.5201000,78.3900000,78.5100000,80673
US1.MMM,15,20091117,233000,78.5050000,78.5900000,78.4650000,78.5020000,70515
US1.MMM,15,20091117,234500,78.5000000,78.6700000,78.4950000,78.6600000,71960
US1.MMM,15,20091118,000000,78.6500000,78.6600000,78.4300000,78.5650000,54505
US1.MMM,15,20091118,001500,78.5600000,78.6100000,78.4800000,78.5664000,84536
US1.MMM,15,20091118,003000,78.5500000,78.6700000,78.4700000,78.6200000,97432
US1.MMM,15,20091118,004500,78.6100000,78.7500000,78.5500000,78.7200000,113893
US1.MMM,15,20091118,010000,78.7200000,78.7900000,78.6200000,78.7500000,163589
US1.MMM,15,20091118,011500,78.7500000,78.7900000,78.7400000,78.7800000,88700
US1.MMM,15,20091118,184500,77.8900000,78.0400000,77.5000000,77.8060000,47329
US1.MMM,15,20091118,190000,77.8100000,77.9200000,77.4900000,77.5000000,40487
US1.MMM,15,20091118,191500,77.5000000,77.6199000,77.3700000,77.3700000,53603
US1.MMM,15,20091118,193000,77.3384000,77.6200000,77.3300000,77.5000000,70586
US1.MMM,15,20091118,194500,77.5100000,77.6100000,77.3600000,77.6100000,41095
US1.MMM,15,20091118,200000,77.6100000,77.7100000,77.5100000,77.6900000,39231
US1.MMM,15,20091118,201500,77.6700000,77.8200000,77.5310000,77.5690000,45017
US1.MMM,15,20091118,203000,77.5700000,77.7300000,77.5603000,77.7000000,51616
US1.MMM,15,20091118,204500,77.7300000,77.7800000,77.6220000,77.7658000,56182
US1.MMM,15,20091118,210000,77.7700000,77.8100000,77.6500000,77.7300000,83443
US1.MMM,15,20091118,211500,77.7300000,77.7300000,77.6100000,77.6899000,39001
US1.MMM,15,20091118,213000,77.6900000,77.6900000,77.5020000,77.6140000,27032
US1.MMM,15,20091118,214500,77.6300000,77.6500000,77.5400000,77.5800000,27673
US1.MMM,15,20091118,220000,77.5800000,77.5800000,77.4000000,77.4400000,50040
US1.MMM,15,20091118,221500,77.4300000,77.5600000,77.4100000,77.4800000,48937
US1.MMM,15,20091118,223000,77.5000000,77.5250000,77.4340000,77.5100000,42457
US1.MMM,15,20091118,224500,77.5200000,77.5500000,77.4600000,77.5500000,47780
US1.MMM,15,20091118,230000,77.5401000,77.5600000,77.4700000,77.4900000,32674
US1.MMM,15,20091118,231500,77.5000000,77.7200000,77.4800000,77.7100000,51359
US1.MMM,15,20091118,233000,77.7150000,77.7400000,77.6500000,77.6500000,49713
US1.MMM,15,20091118,234500,77.6500000,77.7300000,77.6100000,77.6900000,53176
US1.MMM,15,20091119,000000,77.6999000,77.7000000,77.5500000,77.6100000,84706
US1.MMM,15,20091119,001500,77.6100000,77.7400000,77.6000000,77.6900000,93542
US1.MMM,15,20091119,003000,77.7000000,77.7900000,77.6700000,77.7450000,185353
US1.MMM,15,20091119,004500,77.7400000,77.7700000,77.6500000,77.6500000,142520
US1.MMM,15,20091119,010000,77.6500000,77.7700000,77.5900000,77.7300000,140619
US1.MMM,15,20091119,011500,77.7600000,77.8000000,77.7300000,77.8000000,128600
US1.MMM,15,20091119,184500,77.4600000,77.6400000,77.1200000,77.1700000,76211
US1.MMM,15,20091119,190000,77.1700000,77.1700000,76.6500000,76.7400000,40206
US1.MMM,15,20091119,191500,76.7600000,76.8200000,76.5200000,76.6000000,41227
US1.MMM,15,20091119,193000,76.6000000,76.7300000,76.5000000,76.5999000,67977
US1.MMM,15,20091119,194500,76.6000000,76.6700000,76.4900000,76.5800000,66452
US1.MMM,15,20091119,200000,76.6058000,76.6500000,76.2200000,76.2415000,50967
US1.MMM,15,20091119,201500,76.2500000,76.4000000,76.2300000,76.2900000,47226
US1.MMM,15,20091119,203000,76.2800000,76.4800000,76.2800000,76.4102000,64865
US1.MMM,15,20091119,204500,76.4000000,76.5300000,76.3910000,76.5000000,38455
US1.MMM,15,20091119,210000,76.4900000,76.7100000,76.4300000,76.6890000,47764
US1.MMM,15,20091119,211500,76.6860000,76.8100000,76.6500000,76.7700000,46616
US1.MMM,15,20091119,213000,76.7650000,76.8900000,76.7600000,76.8500000,38185
US1.MMM,15,20091119,214500,76.8500000,76.9200000,76.8000000,76.8400000,31650
US1.MMM,15,20091119,220000,76.8254000,76.8698000,76.6800000,76.7400000,47577
US1.MMM,15,20091119,221500,76.7400000,76.7500000,76.5400000,76.5500000,40493
US1.MMM,15,20091119,223000,76.5600000,76.7200000,76.5400000,76.6900000,36225
US1.MMM,15,20091119,224500,76.7000000,76.9300000,76.7000000,76.8100000,49640
US1.MMM,15,20091119,230000,76.8180000,76.9200000,76.8180000,76.8800000,32525
US1.MMM,15,20091119,231500,76.8900000,76.8900000,76.6930000,76.7400000,54504
US1.MMM,15,20091119,233000,76.7486000,77.0200000,76.7190000,76.9700000,67608
US1.MMM,15,20091119,234500,76.9750000,77.0100000,76.9000000,76.9500000,51865
US1.MMM,15,20091120,000000,76.9690000,77.0433000,76.9100000,76.9300000,51377
US1.MMM,15,20091120,001500,76.9425000,76.9700000,76.8400000,76.9300000,52478
US1.MMM,15,20091120,003000,76.9395000,77.1000000,76.9300000,76.9625000,60100
US1.MMM,15,20091120,004500,76.9700000,77.1900000,76.9300000,77.1500000,86829
US1.MMM,15,20091120,010000,77.1500000,77.3500000,77.1450000,77.3400000,94293
US1.MMM,15,20091120,011500,77.3100000,77.3200000,77.2500000,77.2500000,259061
US1.MMM,15,20091120,184500,77.1300000,77.1300000,76.7700000,76.8900000,27603
US1.MMM,15,20091120,190000,76.8600000,76.9000000,76.6800000,76.7000000,40534
US1.MMM,15,20091120,191500,76.6800000,76.8500000,76.5000000,76.8500000,42041
US1.MMM,15,20091120,193000,76.8900000,76.9000000,76.6400000,76.7200000,42178
US1.MMM,15,20091120,194500,76.7700000,76.7700000,76.3500000,76.3510000,47156
US1.MMM,15,20091120,200000,76.3800000,76.4696000,76.3100000,76.3900000,46614
US1.MMM,15,20091120,201500,76.3900000,76.5300000,76.3500000,76.4600000,38414
US1.MMM,15,20091120,203000,76.4160000,76.4400000,76.2500000,76.3200000,59784
US1.MMM,15,20091120,204500,76.3100000,76.4500000,76.2700000,76.4100000,79235
US1.MMM,15,20091120,210000,76.4400000,76.5400000,76.4100000,76.4100000,76588
US1.MMM,15,20091120,211500,76.4100000,76.4700000,76.3600000,76.4210000,37396
US1.MMM,15,20091120,213000,76.4300000,76.4400000,76.3300000,76.4100000,34795
US1.MMM,15,20091120,214500,76.4200000,76.5750000,76.3900000,76.5554000,54062
US1.MMM,15,20091120,220000,76.5501000,76.5700000,76.3300000,76.3610000,55590
US1.MMM,15,20091120,221500,76.3700000,76.3900000,76.2900000,76.3600000,52568
US1.MMM,15,20091120,223000,76.3400000,76.3500000,76.2500000,76.3399000,37816
US1.MMM,15,20091120,224500,76.3400000,76.3600000,76.2900000,76.3480000,36399
US1.MMM,15,20091120,230000,76.3400000,76.4600000,76.3200000,76.3900000,54037
US1.MMM,15,20091120,231500,76.3900000,76.5100000,76.3700000,76.4966000,63703
US1.MMM,15,20091120,233000,76.5000000,76.6400000,76.4600000,76.6100000,89829
US1.MMM,15,20091120,234500,76.6120000,76.6700000,76.5600000,76.5600000,81326
US1.MMM,15,20091121,000000,76.5700000,76.5700000,76.3300000,76.3600000,86404
US1.MMM,15,20091121,001500,76.3700000,76.4700000,76.3600000,76.3800000,77722
US1.MMM,15,20091121,003000,76.3700000,76.5100000,76.3500000,76.4900000,88730
US1.MMM,15,20091121,004500,76.4900000,76.7400000,76.4700000,76.7300000,125487
US1.MMM,15,20091121,010000,76.7300000,76.7900000,76.5900000,76.6200000,146115
US1.MMM,15,20091121,011500,76.6200000,76.6400000,76.6100000,76.6400000,147900
US1.MMM,15,20091123,184500,77.1000000,77.7400000,77.1000000,77.6300000,42365
US1.MMM,15,20091123,190000,77.6600000,77.7300000,77.5100000,77.7000000,106374
US1.MMM,15,20091123,191500,77.7000000,78.0600000,77.7000000,77.8550000,41662
US1.MMM,15,20091123,193000,77.8550000,77.9800000,77.8300000,77.9000000,73076
US1.MMM,15,20091123,194500,77.8850000,77.9800000,77.7100000,77.7500000,73146
US1.MMM,15,20091123,200000,77.7000000,77.7500000,77.5200000,77.6100000,97740
US1.MMM,15,20091123,201500,77.5800000,77.7400000,77.5800000,77.6200000,48585
US1.MMM,15,20091123,203000,77.6200000,77.6300000,77.4700000,77.4700000,77292
US1.MMM,15,20091123,204500,77.4800000,77.5500000,77.3600000,77.3900000,102900
US1.MMM,15,20091123,210000,77.4000000,77.4300000,77.2600000,77.2650000,46150
US1.MMM,15,20091123,211500,77.2700000,77.3000000,77.2000000,77.2200000,53237
US1.MMM,15,20091123,213000,77.2200000,77.3000000,77.1900000,77.2200000,77363
US1.MMM,15,20091123,214500,77.2200000,77.2200000,77.0400000,77.1000000,61889
US1.MMM,15,20091123,220000,77.1000000,77.2320000,77.0700000,77.2299000,77080
US1.MMM,15,20091123,221500,77.2200000,77.4700000,77.2200000,77.4500000,85347
US1.MMM,15,20091123,223000,77.4401000,77.5646000,77.3700000,77.4300000,120941
US1.MMM,15,20091123,224500,77.4500000,77.5600000,77.3900000,77.5100000,75015
US1.MMM,15,20091123,230000,77.5200000,77.5700000,77.4100000,77.5300000,65918
US1.MMM,15,20091123,231500,77.5200000,77.6000000,77.4600000,77.4720000,83384
US1.MMM,15,20091123,233000,77.4800000,77.5400000,77.4500000,77.5400000,55112
US1.MMM,15,20091123,234500,77.5400000,77.6000000,77.5000000,77.5500000,68657
US1.MMM,15,20091124,000000,77.5500000,77.6100000,77.5000000,77.5099000,82136
US1.MMM,15,20091124,001500,77.5100000,77.6600000,77.5000000,77.6300000,95914
US1.MMM,15,20091124,003000,77.6400000,77.6900000,77.5400000,77.5717000,88561
US1.MMM,15,20091124,004500,77.5800000,77.6100000,77.3700000,77.4100000,131100
US1.MMM,15,20091124,010000,77.4200000,77.7300000,77.3200000,77.7200000,172922
US1.MMM,15,20091124,011500,77.7200000,77.7300000,77.7100000,77.7300000,258100
US1.MMM,15,20091124,184500,77.7000000,77.7200000,77.4440000,77.4900000,46651
US1.MMM,15,20091124,190000,77.5300000,77.5300000,77.0412000,77.1650000,57701
US1.MMM,15,20091124,191500,77.1600000,77.4600000,76.9900000,77.0200000,32082
US1.MMM,15,20091124,193000,77.0600000,77.2500000,77.0472000,77.2499000,64610
US1.MMM,15,20091124,194500,77.2400000,77.6900000,77.2100000,77.6899000,127502
US1.MMM,15,20091124,200000,77.6799000,77.8300000,77.6799000,77.7999000,64564
US1.MMM,15,20091124,201500,77.8098000,77.8100000,77.6300000,77.6510000,90402
US1.MMM,15,20091124,203000,77.6500000,77.6800000,77.4400000,77.4600000,76686
US1.MMM,15,20091124,204500,77.4500000,77.5200000,77.3600000,77.3600000,57801
US1.MMM,15,20091124,210000,77.3600000,77.5600000,77.3500000,77.5250000,49405
US1.MMM,15,20091124,211500,77.5300000,77.6700000,77.5000000,77.5910000,60596
US1.MMM,15,20091124,213000,77.5910000,77.6000000,77.3800000,77.4300000,45893
US1.MMM,15,20091124,214500,77.4200000,77.5300000,77.3300000,77.3550000,40410
US1.MMM,15,20091124,220000,77.3600000,77.5200000,77.3500000,77.5110000,33983
US1.MMM,15,20091124,221500,77.5119000,77.6400000,77.4600000,77.6000000,43020
US1.MMM,15,20091124,223000,77.6100000,77.6100000,77.3900000,77.3940000,62894
US1.MMM,15,20091124,224500,77.4000000,77.4566000,77.3500000,77.3600000,46437
US1.MMM,15,20091124,230000,77.3600000,77.4600000,77.3100000,77.4300000,57280
US1.MMM,15,20091124,231500,77.4000000,77.5200000,77.3110000,77.4800000,38588
US1.MMM,15,20091124,233000,77.5100000,77.6700000,77.4900000,77.6500000,58575
US1.MMM,15,20091124,234500,77.6800000,77.7600000,77.6300000,77.7400000,83411
US1.MMM,15,20091125,000000,77.7400000,77.8700000,77.6850000,77.7210000,52149
US1.MMM,15,20091125,001500,77.7200000,77.8200000,77.6900000,77.7010000,55729
US1.MMM,15,20091125,003000,77.7000000,77.7800000,77.6300000,77.7700000,60207
US1.MMM,15,20091125,004500,77.7600000,77.7700000,77.4900000,77.5300000,109489
US1.MMM,15,20091125,010000,77.5400000,77.7000000,77.4850000,77.7000000,90265
US1.MMM,15,20091125,011500,77.7000000,77.7000000,77.6100000,77.6100000,112500
US1.MMM,15,20091125,184500,77.7600000,77.9700000,77.5900000,77.6695000,20997
US1.MMM,15,20091125,190000,77.6600000,77.7800000,77.5000000,77.6500000,19448
US1.MMM,15,20091125,191500,77.6600000,77.7500000,77.5400000,77.5900000,40151
US1.MMM,15,20091125,193000,77.6400000,77.7800000,77.6100000,77.6400000,21951
US1.MMM,15,20091125,194500,77.6600000,77.8000000,77.6600000,77.7949000,19899
US1.MMM,15,20091125,200000,77.8000000,77.9500000,77.7600000,77.8500000,28260
US1.MMM,15,20091125,201500,77.8500000,77.9700000,77.7600000,77.9400000,62319
US1.MMM,15,20091125,203000,77.9500000,78.0000000,77.9100000,77.9100000,43279
US1.MMM,15,20091125,204500,77.9300000,78.0000000,77.9000000,77.9500000,31442
US1.MMM,15,20091125,210000,77.9406000,77.9685000,77.8101000,77.8150000,45409
US1.MMM,15,20091125,211500,77.8200000,77.8550000,77.7000000,77.7300000,38366
US1.MMM,15,20091125,213000,77.7300000,77.8100000,77.7100000,77.7500000,26567
US1.MMM,15,20091125,214500,77.7300000,77.8400000,77.7200000,77.8200000,44124
US1.MMM,15,20091125,220000,77.8300000,77.8900000,77.8300000,77.8800000,56400
US1.MMM,15,20091125,221500,77.8800000,77.9700000,77.8600000,77.9399000,39785
US1.MMM,15,20091125,223000,77.9300000,78.0000000,77.9200000,77.9890000,57175
US1.MMM,15,20091125,224500,77.9890000,78.0000000,77.8900000,77.9300000,42419
US1.MMM,15,20091125,230000,77.9399000,77.9650000,77.8600000,77.8600000,47383
US1.MMM,15,20091125,231500,77.8600000,77.8600000,77.8000000,77.8200000,45872
US1.MMM,15,20091125,233000,77.8200000,77.9273000,77.8117000,77.8600000,26150
US1.MMM,15,20091125,234500,77.8698000,77.9000000,77.8400000,77.8700000,26679
US1.MMM,15,20091126,000000,77.8800000,77.9500000,77.8600000,77.9300000,47865
US1.MMM,15,20091126,001500,77.9400000,77.9600000,77.9000000,77.9050000,83161
US1.MMM,15,20091126,003000,77.9000000,77.9600000,77.9000000,77.9200000,54104
US1.MMM,15,20091126,004500,77.9250000,77.9450000,77.8400000,77.8700000,79755
US1.MMM,15,20091126,010000,77.8800000,78.0100000,77.8400000,77.9200000,117434
US1.MMM,15,20091126,011500,77.9100000,77.9300000,77.9100000,77.9300000,1100
US1.MMM,15,20091127,184500,76.4100000,76.6900000,76.3200000,76.6200000,87807
US1.MMM,15,20091127,190000,76.6100000,76.6200000,76.3300000,76.3800000,96192
US1.MMM,15,20091127,191500,76.3800000,76.6800000,76.3500000,76.5900000,30164
US1.MMM,15,20091127,193000,76.6000000,76.7600000,76.6000000,76.6690000,29000
US1.MMM,15,20091127,194500,76.6400000,76.7000000,76.4700000,76.6600000,73948
US1.MMM,15,20091127,200000,76.6900000,76.8300000,76.6050000,76.7100000,42377
US1.MMM,15,20091127,201500,76.7000000,77.2300000,76.6400000,77.0600000,66620
US1.MMM,15,20091127,203000,77.0500000,77.1100000,76.6960000,76.8200000,35977
US1.MMM,15,20091127,204500,76.7805000,76.9100000,76.6500000,76.8900000,19657
US1.MMM,15,20091127,210000,76.9000000,76.9100000,76.7900000,76.8400000,24444
US1.MMM,15,20091127,211500,76.8400000,76.8500000,76.6700000,76.7200000,31271
US1.MMM,15,20091127,213000,76.7200000,76.7300000,76.6200000,76.7100000,47841
US1.MMM,15,20091127,214500,76.7100000,76.9000000,76.6800000,76.9000000,57983
US1.MMM,15,20091127,220000,76.9000000,77.0300000,76.6900000,76.6900000,68535
US1.MMM,15,20091127,221500,76.7400000,76.7500000,76.6900000,76.7500000,155512
US1.MMM,15,20091127,223000,76.7500000,76.7500000,76.7500000,76.7500000,1300
US1.MMM,15,20091127,231500,76.7500000,76.7500000,76.7500000,76.7500000,504
US1.MMM,15,20091130,184500,76.8900000,77.0700000,76.6800000,77.0600000,54552
US1.MMM,15,20091130,190000,77.0000000,77.3000000,76.9300000,77.2800000,27766
US1.MMM,15,20091130,191500,77.2840000,77.8200000,77.2840000,77.7800000,91739
US1.MMM,15,20091130,193000,77.7825000,77.8200000,77.6000000,77.6900000,44311
US1.MMM,15,20091130,194500,77.7300000,77.7600000,77.5900000,77.6000000,41682
US1.MMM,15,20091130,200000,77.5900000,77.6100000,77.1200000,77.1900000,78285
US1.MMM,15,20091130,201500,77.1850000,77.1850000,76.8150000,76.9100000,46101
US1.MMM,15,20091130,203000,76.9100000,76.9700000,76.7600000,76.7800000,20518
US1.MMM,15,20091130,204500,76.8000000,76.8700000,76.6300000,76.8568000,35403
US1.MMM,15,20091130,210000,76.8750000,76.8800000,76.6100000,76.6500000,39149
US1.MMM,15,20091130,211500,76.6500000,76.7400000,76.6050000,76.7300000,82024
US1.MMM,15,20091130,213000,76.7250000,76.8798000,76.7100000,76.7400000,51983
US1.MMM,15,20091130,214500,76.7500000,76.7600000,76.5500000,76.6200000,60152
US1.MMM,15,20091130,220000,76.6000000,76.6300000,76.4800000,76.5100000,80182
US1.MMM,15,20091130,221500,76.4900000,76.5984000,76.4900000,76.5400000,47370
US1.MMM,15,20091130,223000,76.5400000,76.6600000,76.5000000,76.6300000,46984
US1.MMM,15,20091130,224500,76.6500000,76.7600000,76.6200000,76.6700000,95242
US1.MMM,15,20091130,230000,76.6600000,76.7800000,76.5900000,76.7100000,45781
US1.MMM,15,20091130,231500,76.7000000,76.7800000,76.6600000,76.6900000,38896
US1.MMM,15,20091130,233000,76.7000000,76.7800000,76.6700000,76.7700000,53826
US1.MMM,15,20091130,234500,76.7900000,76.7900000,76.7200000,76.7700000,43649
US1.MMM,15,20091201,000000,76.7700000,76.7898000,76.6700000,76.7475000,36571
US1.MMM,15,20091201,001500,76.7400000,76.9900000,76.7300000,76.9500000,80572
US1.MMM,15,20091201,003000,76.9500000,77.2300000,76.9300000,77.1400000,74280
US1.MMM,15,20091201,004500,77.1500000,77.4200000,77.1500000,77.3600000,66829
US1.MMM,15,20091201,010000,77.3600000,77.6300000,77.3500000,77.4700000,114019
US1.MMM,15,20091201,011500,77.4700000,77.4900000,77.4400000,77.4400000,400346
US1.MMM,15,20091201,184500,78.0300000,78.4800000,78.0300000,78.2700000,28144
US1.MMM,15,20091201,190000,78.3100000,78.4700000,78.2700000,78.3400000,25694
US1.MMM,15,20091201,191500,78.3500000,78.3500000,77.9000000,77.9900000,55294
US1.MMM,15,20091201,193000,77.9850000,78.2300000,77.8900000,78.2300000,36502
US1.MMM,15,20091201,194500,78.2100000,78.2600000,78.1300000,78.2400000,34197
US1.MMM,15,20091201,200000,78.2400000,78.4100000,78.2300000,78.3100000,36902
US1.MMM,15,20091201,201500,78.3800000,78.5900000,78.3800000,78.5700000,37350
US1.MMM,15,20091201,203000,78.5900000,78.8500000,78.5800000,78.8000000,41202
US1.MMM,15,20091201,204500,78.8400000,78.9600000,78.8200000,78.8500000,46182
US1.MMM,15,20091201,210000,78.8500000,78.9200000,78.8200000,78.9000000,38521
US1.MMM,15,20091201,211500,78.9010000,78.9500000,78.7900000,78.7910000,65279
US1.MMM,15,20091201,213000,78.8000000,78.8200000,78.6800000,78.7100000,72991
US1.MMM,15,20091201,214500,78.7050000,78.7300000,78.6200000,78.6600000,86271
US1.MMM,15,20091201,220000,78.6760000,78.7000000,78.6400000,78.6700000,50542
US1.MMM,15,20091201,221500,78.6700000,78.7700000,78.6700000,78.7600000,55437
US1.MMM,15,20091201,223000,78.7800000,78.9900000,78.7700000,78.9700000,52814
US1.MMM,15,20091201,224500,78.9700000,79.0000000,78.9000000,78.9300000,40497
US1.MMM,15,20091201,230000,78.9200000,78.9800000,78.8100000,78.8300000,61667
US1.MMM,15,20091201,231500,78.8200000,78.9000000,78.7700000,78.7900000,43542
US1.MMM,15,20091201,233000,78.8000000,78.8400000,78.7450000,78.8400000,35944
US1.MMM,15,20091201,234500,78.8400000,78.9000000,78.7801000,78.8500000,55044
US1.MMM,15,20091202,000000,78.8596000,78.8900000,78.7600000,78.8050000,49701
US1.MMM,15,20091202,001500,78.8050000,78.8150000,78.6100000,78.6800000,55801
US1.MMM,15,20091202,003000,78.6800000,78.7700000,78.6007000,78.6400000,48347
US1.MMM,15,20091202,004500,78.6350000,78.6900000,78.4600000,78.6900000,69644
US1.MMM,15,20091202,010000,78.6800000,78.7200000,78.5000000,78.6100000,67010
US1.MMM,15,20091202,011500,78.5800000,78.6300000,78.5700000,78.6300000,140100
US1.MMM,15,20091202,184500,78.5500000,78.7200000,78.5300000,78.5300000,27713
