<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MMM,15,20121106,221500,90.8700000,91.0300000,90.8300000,91.0300000,4700
US1.MMM,15,20121106,223000,91.0400000,91.0400000,90.9000000,91.0000000,8584
US1.MMM,15,20121106,224500,90.9800000,91.0700000,90.9700000,91.0700000,6100
US1.MMM,15,20121106,230000,91.0700000,91.2200000,91.0600000,91.1000000,14579
US1.MMM,15,20121106,231500,91.1000000,91.1400000,91.0200000,91.0600000,7300
US1.MMM,15,20121106,233000,91.0600000,91.1600000,91.0600000,91.1500000,10167
US1.MMM,15,20121106,234500,91.1400000,91.1800000,91.1300000,91.1600000,8959
US1.MMM,15,20121107,000000,91.1600000,91.1800000,90.9800000,91.0100000,6588
US1.MMM,15,20121107,001500,91.0100000,91.0100000,90.9000000,90.9000000,10293
US1.MMM,15,20121107,003000,90.9050000,90.9400000,90.8500000,90.8500000,10409
US1.MMM,15,20121107,004500,90.8600000,90.8900000,90.7450000,90.8800000,9959
US1.MMM,15,20121107,010000,90.9100000,90.9600000,90.6600000,90.8500000,38711
US1.MMM,15,20121107,011500,90.8600000,90.8600000,90.8600000,90.8600000,168368
US1.MMM,15,20121107,184500,90.0100000,90.1300000,89.4300000,89.6000000,27243
US1.MMM,15,20121107,190000,89.6200000,89.9400000,89.5500000,89.7300000,27869
US1.MMM,15,20121107,191500,89.6900000,89.7300000,89.4700000,89.5500000,16858
US1.MMM,15,20121107,193000,89.5200000,89.5800000,89.4000000,89.5300000,21854
US1.MMM,15,20121107,194500,89.4950000,89.6800000,89.4700000,89.5600000,15016
US1.MMM,15,20121107,200000,89.5300000,89.5300000,89.0600000,89.0900000,18800
US1.MMM,15,20121107,201500,89.0900000,89.3600000,89.0900000,89.2800000,12929
US1.MMM,15,20121107,203000,89.2700000,89.2900000,88.9100000,88.9800000,17844
US1.MMM,15,20121107,204500,88.9600000,89.3700000,88.7200000,89.2300000,44762
US1.MMM,15,20121107,210000,89.2100000,89.3400000,89.1200000,89.2800000,22013
US1.MMM,15,20121107,211500,89.3100000,89.4500000,89.2700000,89.3300000,13000
US1.MMM,15,20121107,213000,89.3400000,89.5200000,89.2500000,89.2500000,18734
US1.MMM,15,20121107,214500,89.2200000,89.3000000,89.2200000,89.2800000,18365
US1.MMM,15,20121107,220000,89.2700000,89.4200000,89.2300000,89.4200000,24600
US1.MMM,15,20121107,221500,89.4100000,89.6400000,89.3700000,89.5300000,19997
US1.MMM,15,20121107,223000,89.5500000,89.5700000,89.3800000,89.3900000,12600
US1.MMM,15,20121107,224500,89.4200000,89.6000000,89.3700000,89.5600000,16851
US1.MMM,15,20121107,230000,89.5700000,89.5900000,89.4600000,89.5200000,15140
US1.MMM,15,20121107,231500,89.5600000,89.7800000,89.5000000,89.6500000,21647
US1.MMM,15,20121107,233000,89.6500000,89.7700000,89.5800000,89.7300000,16480
US1.MMM,15,20121107,234500,89.7400000,89.7400000,89.4400000,89.5100000,14520
US1.MMM,15,20121108,000000,89.5100000,89.7500000,89.4600000,89.7400000,12415
US1.MMM,15,20121108,001500,89.7400000,89.7400000,89.5600000,89.6600000,24391
US1.MMM,15,20121108,003000,89.6500000,89.9400000,89.6000000,89.9300000,27876
US1.MMM,15,20121108,004500,89.9000000,89.9900000,89.7400000,89.8400000,20564
US1.MMM,15,20121108,010000,89.8400000,89.9200000,89.3900000,89.3900000,71046
US1.MMM,15,20121108,011500,89.3800000,89.3800000,89.3800000,89.3800000,145059
US1.MMM,15,20121108,184500,89.0500000,89.6800000,88.7700000,89.6500000,22516
US1.MMM,15,20121108,190000,89.6300000,89.8000000,89.2000000,89.2500000,36142
US1.MMM,15,20121108,191500,89.2300000,89.2600000,89.0700000,89.2200000,22849
US1.MMM,15,20121108,193000,89.2200000,89.2500000,88.9900000,89.0100000,12700
US1.MMM,15,20121108,194500,89.0700000,89.2200000,88.9200000,89.0500000,18902
US1.MMM,15,20121108,200000,89.0500000,89.1500000,88.9000000,88.9600000,18506
US1.MMM,15,20121108,201500,89.0100000,89.1200000,88.8100000,88.9500000,9100
US1.MMM,15,20121108,203000,89.0000000,89.0000000,88.8100000,88.9800000,12500
US1.MMM,15,20121108,204500,88.9400000,88.9400000,88.6600000,88.9100000,13600
US1.MMM,15,20121108,210000,88.9200000,88.9400000,88.7500000,88.9300000,14000
US1.MMM,15,20121108,211500,88.9300000,88.9300000,88.5700000,88.6700000,15201
US1.MMM,15,20121108,213000,88.7000000,88.7900000,88.6000000,88.7900000,5771
US1.MMM,15,20121108,214500,88.7900000,88.7900000,88.5900000,88.6100000,9000
US1.MMM,15,20121108,220000,88.5700000,88.6600000,88.5200000,88.6000000,14800
US1.MMM,15,20121108,221500,88.6200000,88.6300000,88.4800000,88.4900000,11000
US1.MMM,15,20121108,223000,88.4900000,88.6450000,88.4700000,88.5900000,23444
US1.MMM,15,20121108,224500,88.6000000,88.6800000,88.5200000,88.6300000,12316
US1.MMM,15,20121108,230000,88.6100000,88.9200000,88.5800000,88.8900000,12311
US1.MMM,15,20121108,231500,88.9100000,88.9300000,88.8000000,88.9200000,11402
US1.MMM,15,20121108,233000,88.9500000,88.9800000,88.7500000,88.8600000,12100
US1.MMM,15,20121108,234500,88.8500000,88.8900000,88.7100000,88.7200000,8587
US1.MMM,15,20121109,000000,88.7150000,88.9500000,88.6900000,88.8400000,8501
US1.MMM,15,20121109,001500,88.8400000,88.8800000,88.7700000,88.8500000,12679
US1.MMM,15,20121109,003000,88.8600000,88.9500000,88.8100000,88.9500000,15265
US1.MMM,15,20121109,004500,88.9300000,88.9300000,88.7500000,88.7900000,19770
US1.MMM,15,20121109,010000,88.8000000,88.9000000,88.5500000,88.5600000,53831
US1.MMM,15,20121109,011500,88.5500000,88.5500000,88.5500000,88.5500000,130559
US1.MMM,15,20121109,184500,88.5900000,88.8700000,88.1200000,88.6500000,24698
US1.MMM,15,20121109,190000,88.7000000,88.7500000,88.2400000,88.5500000,28791
US1.MMM,15,20121109,191500,88.5500000,88.8600000,88.5500000,88.8400000,13985
US1.MMM,15,20121109,193000,88.8100000,88.8100000,88.6300000,88.6400000,17219
US1.MMM,15,20121109,194500,88.6500000,88.7500000,88.4900000,88.7300000,13843
US1.MMM,15,20121109,200000,88.7400000,88.7600000,88.6200000,88.7000000,10186
US1.MMM,15,20121109,201500,88.6800000,88.7600000,88.6300000,88.6500000,13494
US1.MMM,15,20121109,203000,88.6500000,88.7700000,88.6500000,88.7700000,15895
US1.MMM,15,20121109,204500,88.7600000,89.0900000,88.7300000,89.0900000,9800
US1.MMM,15,20121109,210000,89.0900000,89.2400000,89.0700000,89.2100000,11900
US1.MMM,15,20121109,211500,89.2500000,89.3200000,89.1600000,89.3200000,8843
US1.MMM,15,20121109,213000,89.3300000,89.5300000,89.3300000,89.4400000,9200
US1.MMM,15,20121109,214500,89.4800000,89.5500000,89.3300000,89.3300000,14359
US1.MMM,15,20121109,220000,89.3400000,89.4300000,89.1700000,89.1900000,10300
US1.MMM,15,20121109,221500,89.1900000,89.2600000,88.8100000,89.0000000,11980
US1.MMM,15,20121109,223000,89.0100000,89.1900000,88.6400000,88.6400000,8984
US1.MMM,15,20121109,224500,88.6700000,88.7700000,88.5500000,88.6500000,7695
US1.MMM,15,20121109,230000,88.6700000,88.9200000,88.6400000,88.8300000,11232
US1.MMM,15,20121109,231500,88.7600000,88.7700000,88.6400000,88.7400000,6355
US1.MMM,15,20121109,233000,88.7700000,88.9500000,88.7600000,88.9500000,7500
US1.MMM,15,20121109,234500,88.9600000,89.2200000,88.9400000,89.1000000,7466
US1.MMM,15,20121110,000000,89.0900000,89.1100000,88.9300000,88.9300000,8500
US1.MMM,15,20121110,001500,88.9300000,88.9400000,88.7500000,88.8600000,7780
US1.MMM,15,20121110,003000,88.8500000,88.9200000,88.8200000,88.9100000,5341
US1.MMM,15,20121110,004500,88.9500000,88.9500000,88.6600000,88.9500000,14086
US1.MMM,15,20121110,010000,88.9700000,89.0900000,88.6800000,88.7600000,38649
US1.MMM,15,20121110,011500,88.8100000,88.8100000,88.8100000,88.8100000,193444
US1.MMM,15,20121112,184500,88.8000000,89.1200000,88.5300000,88.9500000,10998
US1.MMM,15,20121112,190000,88.9100000,89.0400000,88.7900000,89.0000000,17100
US1.MMM,15,20121112,191500,89.0200000,89.0200000,88.8500000,88.8500000,15110
US1.MMM,15,20121112,193000,88.8300000,88.9300000,88.8200000,88.9100000,7800
US1.MMM,15,20121112,194500,88.9000000,88.9800000,88.8700000,88.9300000,12478
US1.MMM,15,20121112,200000,88.9200000,88.9300000,88.6900000,88.7300000,11799
US1.MMM,15,20121112,201500,88.7100000,88.7900000,88.7000000,88.7700000,5225
US1.MMM,15,20121112,203000,88.7800000,88.9500000,88.7400000,88.9300000,12388
US1.MMM,15,20121112,204500,88.9100000,88.9600000,88.8700000,88.9100000,6902
US1.MMM,15,20121112,210000,88.9200000,88.9700000,88.8600000,88.8700000,8400
US1.MMM,15,20121112,211500,88.8700000,88.9100000,88.8600000,88.8800000,7996
US1.MMM,15,20121112,213000,88.8700000,89.0700000,88.8700000,89.0700000,7400
US1.MMM,15,20121112,214500,89.0800000,89.1900000,89.0400000,89.1800000,8622
US1.MMM,15,20121112,220000,89.1600000,89.4000000,89.1300000,89.4000000,16958
US1.MMM,15,20121112,221500,89.3900000,89.6300000,89.3900000,89.6100000,14403
US1.MMM,15,20121112,223000,89.6250000,89.6600000,89.5100000,89.5700000,11718
US1.MMM,15,20121112,224500,89.5800000,89.5900000,89.4600000,89.4600000,14029
US1.MMM,15,20121112,230000,89.4900000,89.6400000,89.4700000,89.6400000,12862
US1.MMM,15,20121112,231500,89.6300000,89.6300000,89.5200000,89.5800000,10258
US1.MMM,15,20121112,233000,89.5700000,89.6500000,89.5700000,89.6300000,13100
US1.MMM,15,20121112,234500,89.6200000,89.6200000,89.4400000,89.4600000,11818
US1.MMM,15,20121113,000000,89.4300000,89.5300000,89.4300000,89.5200000,12458
US1.MMM,15,20121113,001500,89.5100000,89.5400000,89.2700000,89.2700000,11634
US1.MMM,15,20121113,003000,89.2700000,89.3400000,89.2500000,89.2900000,10410
US1.MMM,15,20121113,004500,89.3000000,89.4100000,89.2700000,89.3900000,13747
US1.MMM,15,20121113,010000,89.4100000,89.4400000,89.1700000,89.1900000,28222
US1.MMM,15,20121113,011500,89.1800000,89.1800000,89.1800000,89.1800000,58783
US1.MMM,15,20121113,184500,88.6100000,88.9200000,88.3800000,88.9000000,11988
US1.MMM,15,20121113,190000,88.9000000,89.4100000,88.8300000,89.3800000,13544
US1.MMM,15,20121113,191500,89.3600000,89.5500000,89.2500000,89.5100000,7642
US1.MMM,15,20121113,193000,89.5900000,89.6200000,89.4950000,89.5200000,18582
US1.MMM,15,20121113,194500,89.5200000,89.6900000,89.5000000,89.5800000,15854
US1.MMM,15,20121113,200000,89.6000000,89.8700000,89.5500000,89.8700000,14654
US1.MMM,15,20121113,201500,89.8800000,89.9400000,89.8100000,89.9200000,10800
US1.MMM,15,20121113,203000,89.9300000,90.0300000,89.8500000,89.9000000,10900
US1.MMM,15,20121113,204500,89.8900000,89.9900000,89.8300000,89.9900000,9120
US1.MMM,15,20121113,210000,90.0000000,90.0950000,89.8900000,90.0900000,8820
US1.MMM,15,20121113,211500,90.1300000,90.1900000,90.0400000,90.0900000,5100
US1.MMM,15,20121113,213000,90.1100000,90.1400000,89.9300000,89.9500000,14600
US1.MMM,15,20121113,214500,89.9550000,89.9550000,89.7100000,89.7100000,7193
US1.MMM,15,20121113,220000,89.7000000,89.8750000,89.7000000,89.8000000,17828
US1.MMM,15,20121113,221500,89.8000000,90.0300000,89.7700000,90.0300000,9020
US1.MMM,15,20121113,223000,90.0400000,90.0400000,89.8800000,89.9100000,16946
US1.MMM,15,20121113,224500,89.8900000,89.9800000,89.8800000,89.9200000,13694
US1.MMM,15,20121113,230000,89.9100000,89.9500000,89.8200000,89.8500000,14139
US1.MMM,15,20121113,231500,89.8550000,89.9400000,89.7800000,89.8200000,8940
US1.MMM,15,20121113,233000,89.8300000,89.9150000,89.7900000,89.8100000,9240
US1.MMM,15,20121113,234500,89.8100000,89.8200000,89.6500000,89.6500000,8341
US1.MMM,15,20121114,000000,89.6700000,89.7100000,89.5600000,89.6600000,15682
US1.MMM,15,20121114,001500,89.6800000,89.6800000,89.4700000,89.5250000,12889
US1.MMM,15,20121114,003000,89.5200000,89.5600000,89.3600000,89.4000000,10687
US1.MMM,15,20121114,004500,89.4000000,89.5000000,89.2800000,89.3300000,26705
US1.MMM,15,20121114,010000,89.3350000,89.4250000,89.0700000,89.1000000,29581
US1.MMM,15,20121114,011500,89.0800000,89.0800000,89.0800000,89.0800000,131372
US1.MMM,15,20121114,184500,89.2900000,89.3700000,89.0200000,89.1300000,7143
US1.MMM,15,20121114,190000,89.1900000,89.3500000,89.0000000,89.1400000,11650
US1.MMM,15,20121114,191500,89.1400000,89.2700000,89.0000000,89.0300000,7660
US1.MMM,15,20121114,193000,89.0500000,89.0900000,88.7000000,88.7000000,10072
US1.MMM,15,20121114,194500,88.6700000,88.8200000,88.6200000,88.7700000,14259
US1.MMM,15,20121114,200000,88.7400000,88.8100000,88.4600000,88.5500000,10790
US1.MMM,15,20121114,201500,88.5400000,88.6300000,88.4400000,88.6200000,9600
US1.MMM,15,20121114,203000,88.6300000,88.7800000,88.5500000,88.6900000,8200
US1.MMM,15,20121114,204500,88.6900000,88.7500000,88.5200000,88.6800000,12191
US1.MMM,15,20121114,210000,88.7000000,88.7500000,88.6700000,88.7500000,4800
US1.MMM,15,20121114,211500,88.7100000,88.7100000,88.4200000,88.4400000,7304
US1.MMM,15,20121114,213000,88.4500000,88.5000000,88.3500000,88.5000000,6015
US1.MMM,15,20121114,214500,88.4800000,88.5400000,88.3600000,88.4600000,9044
US1.MMM,15,20121114,220000,88.4700000,88.5000000,88.4000000,88.4300000,7161
US1.MMM,15,20121114,221500,88.3800000,88.4800000,88.3800000,88.4600000,5860
US1.MMM,15,20121114,223000,88.4800000,88.6700000,88.4700000,88.5800000,10025
US1.MMM,15,20121114,224500,88.5900000,88.7300000,88.4800000,88.5300000,12276
US1.MMM,15,20121114,230000,88.5600000,88.6600000,88.4500000,88.6200000,10567
US1.MMM,15,20121114,231500,88.6600000,88.7300000,88.0200000,88.0500000,22446
US1.MMM,15,20121114,233000,88.0500000,88.2400000,87.9200000,88.2400000,18200
US1.MMM,15,20121114,234500,88.2200000,88.2200000,87.9600000,88.0700000,11031
US1.MMM,15,20121115,000000,87.9900000,88.1100000,87.9900000,88.0200000,13573
US1.MMM,15,20121115,001500,87.9600000,88.0400000,87.6900000,87.7700000,18522
US1.MMM,15,20121115,003000,87.7500000,87.7500000,87.4600000,87.6400000,18452
US1.MMM,15,20121115,004500,87.6200000,87.6300000,87.2900000,87.3600000,17735
US1.MMM,15,20121115,010000,87.3400000,87.4200000,87.0800000,87.3100000,49729
US1.MMM,15,20121115,011500,87.3100000,87.3100000,87.3100000,87.3100000,163442
US1.MMM,15,20121115,184500,87.1100000,87.9200000,87.1100000,87.4600000,15568
US1.MMM,15,20121115,190000,87.4900000,87.5400000,87.0400000,87.1000000,19800
US1.MMM,15,20121115,191500,87.1300000,87.6000000,87.0200000,87.5200000,15633
US1.MMM,15,20121115,193000,87.5200000,87.6400000,87.3000000,87.3900000,13522
US1.MMM,15,20121115,194500,87.3900000,87.7300000,87.3700000,87.6300000,17812
US1.MMM,15,20121115,200000,87.6600000,87.6600000,87.3900000,87.4400000,28361
US1.MMM,15,20121115,201500,87.4100000,87.5300000,87.3600000,87.5300000,11581
US1.MMM,15,20121115,203000,87.5200000,87.5200000,87.3300000,87.3800000,7555
US1.MMM,15,20121115,204500,87.3600000,87.4000000,87.2100000,87.3300000,7100
US1.MMM,15,20121115,210000,87.2500000,87.4200000,87.1500000,87.4200000,15168
US1.MMM,15,20121115,211500,87.4000000,87.5200000,87.4000000,87.4300000,7604
US1.MMM,15,20121115,213000,87.3800000,87.3900000,87.2500000,87.3000000,13926
US1.MMM,15,20121115,214500,87.2900000,87.6100000,87.2800000,87.5200000,9531
US1.MMM,15,20121115,220000,87.4900000,87.6500000,87.4400000,87.6300000,5473
US1.MMM,15,20121115,221500,87.6300000,87.7500000,87.6000000,87.6700000,6100
US1.MMM,15,20121115,223000,87.6700000,87.9400000,87.6400000,87.9300000,9174
US1.MMM,15,20121115,224500,87.9100000,88.0500000,87.8300000,88.0300000,12219
US1.MMM,15,20121115,230000,88.0400000,88.2200000,87.9900000,87.9900000,15199
US1.MMM,15,20121115,231500,87.9700000,88.0100000,87.8200000,87.8700000,7497
US1.MMM,15,20121115,233000,87.8200000,87.8500000,87.7100000,87.7200000,7860
US1.MMM,15,20121115,234500,87.7700000,87.8700000,87.5800000,87.8400000,8431
US1.MMM,15,20121116,000000,87.8000000,87.8900000,87.7900000,87.8400000,6700
US1.MMM,15,20121116,001500,87.8000000,87.8000000,87.5500000,87.7700000,10300
US1.MMM,15,20121116,003000,87.7500000,87.8600000,87.7500000,87.8200000,9564
US1.MMM,15,20121116,004500,87.8400000,88.1100000,87.7700000,88.1000000,19471
US1.MMM,15,20121116,010000,88.1100000,88.2800000,87.9800000,88.0100000,31769
US1.MMM,15,20121116,011500,88.0200000,88.0200000,88.0200000,88.0200000,114263
US1.MMM,15,20121116,184500,88.1300000,88.4500000,87.8000000,88.2600000,16905
US1.MMM,15,20121116,190000,88.3000000,88.8700000,88.2000000,88.6300000,36396
US1.MMM,15,20121116,191500,88.5700000,88.6300000,87.9800000,88.4200000,23216
US1.MMM,15,20121116,193000,88.3900000,89.0000000,88.3300000,88.9400000,38835
US1.MMM,15,20121116,194500,88.9900000,89.2100000,88.9500000,89.0300000,22488
US1.MMM,15,20121116,200000,88.9800000,89.1800000,88.9700000,89.0200000,12600
US1.MMM,15,20121116,201500,88.9700000,89.1100000,88.9000000,88.9100000,15499
US1.MMM,15,20121116,203000,88.8300000,88.8800000,88.4800000,88.4900000,12850
US1.MMM,15,20121116,204500,88.5100000,89.0800000,88.4600000,88.9600000,20413
US1.MMM,15,20121116,210000,88.9600000,89.2700000,88.7000000,89.2700000,37929
US1.MMM,15,20121116,211500,89.2700000,89.3800000,88.9200000,89.0500000,17150
US1.MMM,15,20121116,213000,89.0900000,89.0900000,88.8700000,88.9700000,12300
US1.MMM,15,20121116,214500,88.9500000,89.1100000,88.8500000,88.8500000,13903
US1.MMM,15,20121116,220000,88.8400000,88.9200000,88.6500000,88.7700000,11737
US1.MMM,15,20121116,221500,88.7800000,88.7800000,88.5600000,88.5800000,9200
US1.MMM,15,20121116,223000,88.6200000,88.6400000,88.4500000,88.5900000,8089
US1.MMM,15,20121116,224500,88.6100000,88.6200000,88.3600000,88.4800000,11574
US1.MMM,15,20121116,230000,88.4700000,88.6000000,88.3800000,88.5600000,13215
US1.MMM,15,20121116,231500,88.5200000,88.5800000,88.3400000,88.3600000,6000
US1.MMM,15,20121116,233000,88.3400000,88.3500000,88.0900000,88.0900000,11882
US1.MMM,15,20121116,234500,88.1000000,88.2100000,88.0100000,88.1300000,14747
US1.MMM,15,20121117,000000,88.1200000,88.4500000,88.0900000,88.2200000,58498
US1.MMM,15,20121117,001500,88.2000000,88.2200000,88.0700000,88.1900000,12613
US1.MMM,15,20121117,003000,88.2000000,88.3800000,88.1600000,88.3200000,13300
US1.MMM,15,20121117,004500,88.3200000,88.4400000,88.3050000,88.4200000,29558
US1.MMM,15,20121117,010000,88.4300000,88.5000000,88.2000000,88.4400000,74909
US1.MMM,15,20121117,011500,88.5000000,88.5000000,88.5000000,88.5000000,422098
US1.MMM,15,20121119,184500,89.1000000,89.5500000,88.8900000,89.2300000,15269
US1.MMM,15,20121119,190000,89.3300000,89.4300000,89.2600000,89.3000000,16700
US1.MMM,15,20121119,191500,89.3400000,89.3800000,89.2900000,89.2900000,9098
US1.MMM,15,20121119,193000,89.2900000,89.6100000,89.2900000,89.6000000,28619
US1.MMM,15,20121119,194500,89.6000000,89.6900000,89.5100000,89.6200000,10716
US1.MMM,15,20121119,200000,89.6100000,89.6800000,89.4700000,89.5000000,11905
US1.MMM,15,20121119,201500,89.5100000,89.5300000,89.3800000,89.4600000,11450
US1.MMM,15,20121119,203000,89.4500000,89.5500000,89.4400000,89.5500000,7746
US1.MMM,15,20121119,204500,89.5600000,89.5600000,89.4400000,89.4500000,7772
US1.MMM,15,20121119,210000,89.4700000,89.5000000,89.4100000,89.4500000,11083
US1.MMM,15,20121119,211500,89.4700000,89.5300000,89.4300000,89.5200000,9634
US1.MMM,15,20121119,213000,89.5300000,89.5500000,89.4400000,89.4500000,8045
US1.MMM,15,20121119,214500,89.4300000,89.4500000,89.3500000,89.3500000,8744
US1.MMM,15,20121119,220000,89.3400000,89.4000000,89.3100000,89.4000000,12263
US1.MMM,15,20121119,221500,89.3600000,89.4000000,89.2400000,89.2400000,6358
US1.MMM,15,20121119,223000,89.2400000,89.3300000,89.1700000,89.3300000,7900
US1.MMM,15,20121119,224500,89.3500000,89.3500000,89.2900000,89.3500000,5974
US1.MMM,15,20121119,230000,89.3600000,89.4100000,89.3100000,89.3100000,8114
US1.MMM,15,20121119,231500,89.3300000,89.3600000,89.3000000,89.3300000,10586
US1.MMM,15,20121119,233000,89.3200000,89.3300000,89.2800000,89.3200000,14156
US1.MMM,15,20121119,234500,89.3200000,89.5400000,89.3200000,89.5200000,10858
US1.MMM,15,20121120,000000,89.5100000,89.5400000,89.3800000,89.4700000,11128
US1.MMM,15,20121120,001500,89.4400000,89.4400000,89.3300000,89.4000000,10125
US1.MMM,15,20121120,003000,89.3800000,89.4100000,89.3500000,89.3700000,8528
US1.MMM,15,20121120,004500,89.3800000,89.4100000,89.3000000,89.3000000,13004
US1.MMM,15,20121120,010000,89.3500000,89.5700000,89.3100000,89.5700000,37113
US1.MMM,15,20121120,011500,89.5700000,89.5700000,89.5700000,89.5700000,196391
US1.MMM,15,20121120,184500,89.2100000,89.6300000,88.7900000,88.8000000,9680
US1.MMM,15,20121120,190000,88.9000000,88.9300000,88.7400000,88.9100000,15903
US1.MMM,15,20121120,191500,88.9200000,88.9400000,88.6500000,88.7700000,13101
US1.MMM,15,20121120,193000,88.7500000,88.9900000,88.7500000,88.9100000,8668
US1.MMM,15,20121120,194500,88.9000000,88.9600000,88.8500000,88.8700000,8300
US1.MMM,15,20121120,200000,88.8500000,88.9000000,88.7300000,88.7400000,8200
US1.MMM,15,20121120,201500,88.6700000,88.7100000,88.6100000,88.6900000,8955
US1.MMM,15,20121120,203000,88.7200000,88.9200000,88.6900000,88.8800000,6863
US1.MMM,15,20121120,204500,88.9100000,88.9600000,88.9000000,88.9600000,6100
US1.MMM,15,20121120,210000,88.9600000,89.1500000,88.9600000,89.0700000,9809
US1.MMM,15,20121120,211500,89.0900000,89.1300000,89.0500000,89.1200000,7051
US1.MMM,15,20121120,213000,89.0900000,89.1000000,88.9500000,88.9600000,9728
US1.MMM,15,20121120,214500,88.9500000,88.9800000,88.8300000,88.9800000,7000
US1.MMM,15,20121120,220000,88.9600000,89.0900000,88.9200000,89.0500000,5559
US1.MMM,15,20121120,221500,89.0500000,89.0500000,88.5200000,88.6000000,9674
US1.MMM,15,20121120,223000,88.5800000,88.7000000,88.4100000,88.4100000,7300
US1.MMM,15,20121120,224500,88.4400000,88.6200000,88.4400000,88.5800000,6129
US1.MMM,15,20121120,230000,88.5800000,88.7300000,88.5800000,88.7300000,4900
US1.MMM,15,20121120,231500,88.7000000,88.8000000,88.6500000,88.7700000,4300
US1.MMM,15,20121120,233000,88.7900000,88.9900000,88.7900000,88.9800000,5400
US1.MMM,15,20121120,234500,88.9300000,88.9300000,88.7700000,88.7700000,6801
US1.MMM,15,20121121,000000,88.7700000,88.9700000,88.7700000,88.9100000,9461
US1.MMM,15,20121121,001500,88.9300000,89.0300000,88.9100000,89.0000000,7595
US1.MMM,15,20121121,003000,89.0000000,89.0000000,88.8000000,88.8700000,10367
US1.MMM,15,20121121,004500,88.9300000,89.0100000,88.8700000,88.8900000,12222
US1.MMM,15,20121121,010000,88.8900000,89.0300000,88.8600000,89.0300000,21467
US1.MMM,15,20121121,011500,89.0200000,89.0200000,89.0200000,89.0200000,113784
US1.MMM,15,20121121,184500,89.0300000,89.0500000,88.8400000,88.9400000,11166
US1.MMM,15,20121121,190000,88.8500000,89.1400000,88.8500000,89.0800000,12168
US1.MMM,15,20121121,191500,89.0300000,89.0300000,88.9100000,88.9700000,11520
US1.MMM,15,20121121,193000,88.9400000,89.0600000,88.9200000,89.0300000,7677
US1.MMM,15,20121121,194500,88.9800000,89.0700000,88.8600000,88.9100000,6545
US1.MMM,15,20121121,200000,88.8800000,88.8900000,88.7800000,88.8500000,8965
US1.MMM,15,20121121,201500,88.8700000,88.8700000,88.7500000,88.7900000,9042
US1.MMM,15,20121121,203000,88.7900000,88.8100000,88.6600000,88.7800000,9023
US1.MMM,15,20121121,204500,88.8200000,88.9800000,88.8000000,88.9800000,9482
US1.MMM,15,20121121,210000,88.9900000,89.0000000,88.9000000,88.9000000,3987
US1.MMM,15,20121121,211500,88.9000000,88.9500000,88.8500000,88.9100000,11978
US1.MMM,15,20121121,213000,88.9100000,88.9800000,88.8400000,88.9500000,7442
US1.MMM,15,20121121,214500,88.9550000,89.0900000,88.9300000,89.0600000,7100
US1.MMM,15,20121121,220000,89.1000000,89.1000000,88.9800000,88.9800000,4100
US1.MMM,15,20121121,221500,88.9800000,89.0400000,88.9800000,89.0000000,7055
US1.MMM,15,20121121,223000,89.0100000,89.0100000,88.9600000,88.9700000,8405
US1.MMM,15,20121121,224500,88.9700000,89.0000000,88.9300000,89.0000000,7317
US1.MMM,15,20121121,230000,88.9900000,89.0400000,88.9600000,89.0300000,7472
US1.MMM,15,20121121,231500,89.0300000,89.0300000,88.9900000,89.0000000,3437
US1.MMM,15,20121121,233000,88.9700000,88.9700000,88.8300000,88.9200000,5829
US1.MMM,15,20121121,234500,88.9300000,88.9400000,88.8900000,88.9200000,4470
US1.MMM,15,20121122,000000,88.9200000,88.9200000,88.8600000,88.8900000,12594
US1.MMM,15,20121122,001500,88.9000000,88.9700000,88.8900000,88.9600000,7106
US1.MMM,15,20121122,003000,88.9600000,89.0200000,88.8600000,88.8800000,6400
US1.MMM,15,20121122,004500,88.8900000,88.9400000,88.8400000,88.9400000,7100
US1.MMM,15,20121122,010000,88.9400000,88.9600000,88.8400000,88.9500000,14319
US1.MMM,15,20121122,011500,88.9400000,88.9400000,88.9400000,88.9400000,177871
US1.MMM,15,20121123,184500,89.2900000,89.4000000,89.2800000,89.3300000,3300
US1.MMM,15,20121123,190000,89.3600000,89.5200000,89.3300000,89.5200000,5307
US1.MMM,15,20121123,191500,89.5600000,89.6500000,89.5100000,89.6200000,4074
US1.MMM,15,20121123,193000,89.6700000,89.9200000,89.6500000,89.8200000,7198
US1.MMM,15,20121123,194500,89.8500000,89.8700000,89.7800000,89.8000000,7956
US1.MMM,15,20121123,200000,89.8100000,89.8300000,89.7400000,89.7800000,8821
US1.MMM,15,20121123,201500,89.7900000,89.9000000,89.7900000,89.8900000,7975
US1.MMM,15,20121123,203000,89.9200000,89.9900000,89.8900000,89.8900000,10835
US1.MMM,15,20121123,204500,89.9200000,89.9200000,89.7400000,89.7400000,10215
US1.MMM,15,20121123,210000,89.7200000,89.7700000,89.7100000,89.7700000,10697
US1.MMM,15,20121123,211500,89.7800000,89.8400000,89.7600000,89.7800000,5713
US1.MMM,15,20121123,213000,89.7600000,89.8800000,89.7500000,89.8800000,5957
US1.MMM,15,20121123,214500,89.8600000,89.9900000,89.8400000,89.9900000,11214
US1.MMM,15,20121123,220000,89.9850000,90.3200000,89.9700000,90.2900000,27651
